Indicator Reference Number	Series Name	Series Description	Geo Area Code	Geo Area Name	Year	Reference Area Type (Countries)	Indicator value	Unit of Measurement	Nature (C: country data - E: estimated data)	Reporting Type	Number of local breeds (not extinct)	Number of local breeds with unknown status	Number of local breeds at risk	Number of local breeds not at risk	Source Detail	Foot Notes	SDG Region Code	SDG Region Name	M49 Level-1 Code	M49 Level-1 Region	M49 Level-2 Code	M49 Level-2 Name	M49 Intermediate Code	M49 Intermediate Name	MDG Code	MDG Regions	LDCs Code	LDCs Name	LLDCs Code	LLDCs Name	Number of countries/territories in the region	Number of countries/territories with valid data	Percentage of countries/territories with valid data
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	643	Russian Federation	2021	RUS	NA	PERCENT	NA	N	178	178	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 178 local breeds, 100% are of unknown status	513	Northern America (M49) and Europe (M49)	150	Europe (M49)	151	Eastern Europe (M49)			514	Developed regions (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2001	RWA	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2002	RWA	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2003	RWA	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2004	RWA	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2005	RWA	NA	PERCENT	NA	N	1	1	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 1 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2006	RWA	NA	PERCENT	NA	N	12	12	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2007	RWA	NA	PERCENT	NA	N	12	12	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2008	RWA	100	PERCENT	C	N	12	11	1	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 91% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2009	RWA	100	PERCENT	E	N	12	11	1	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 91% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2010	RWA	100	PERCENT	E	N	12	11	1	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 91% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2011	RWA	100	PERCENT	E	N	12	11	1	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 91% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2012	RWA	100	PERCENT	E	N	12	11	1	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 91% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2013	RWA	100	PERCENT	E	N	12	11	1	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 91% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2014	RWA	100	PERCENT	E	N	12	11	1	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 91% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2015	RWA	100	PERCENT	E	N	12	11	1	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 91% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2016	RWA	100	PERCENT	E	N	12	11	1	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 91% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2017	RWA	100	PERCENT	E	N	12	11	1	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 91% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2018	RWA	NA	PERCENT	NA	N	12	12	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2019	RWA	NA	PERCENT	NA	N	12	12	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2020	RWA	NA	PERCENT	NA	N	12	12	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	646	Rwanda	2021	RWA	NA	PERCENT	NA	N	12	12	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 12 local breeds, 100% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	014	Eastern Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)	432	Landlocked developing countries (LLDCs)			
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2001	SAU	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2002	SAU	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2003	SAU	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2004	SAU	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2005	SAU	NA	PERCENT	NA	N	0	0	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	No information on local breeds	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2006	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2007	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2008	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2009	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2010	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2011	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2012	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2013	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2014	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2015	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2016	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2017	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2018	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2019	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2020	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	682	Saudi Arabia	2021	SAU	NA	PERCENT	NA	N	9	9	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 9 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	142	Asia (M49)	145	Western Asia (M49)			485	Western Asia (MDG)							
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2001	SDN	0	PERCENT	E	N	31	21	0	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 31 local breeds, 67% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2002	SDN	0	PERCENT	E	N	31	21	0	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 31 local breeds, 67% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2003	SDN	0	PERCENT	E	N	31	21	0	10	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 31 local breeds, 67% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2004	SDN	NA	PERCENT	NA	N	31	31	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 31 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2005	SDN	NA	PERCENT	NA	N	31	31	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 31 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2006	SDN	NA	PERCENT	NA	N	34	34	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 34 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2007	SDN	NA	PERCENT	NA	N	34	34	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 34 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2008	SDN	NA	PERCENT	NA	N	34	34	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 34 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2009	SDN	NA	PERCENT	NA	N	34	34	0	0	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 34 local breeds, 100% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2010	SDN	0	PERCENT	C	N	35	34	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 35 local breeds, 97% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2011	SDN	0	PERCENT	E	N	35	34	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 35 local breeds, 97% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2012	SDN	0	PERCENT	E	N	35	34	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 35 local breeds, 97% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2013	SDN	0	PERCENT	E	N	35	34	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 35 local breeds, 97% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2014	SDN	0	PERCENT	E	N	35	34	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 35 local breeds, 97% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2015	SDN	0	PERCENT	E	N	35	34	0	1	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 35 local breeds, 97% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2016	SDN	0	PERCENT	C	N	39	24	0	15	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 39 local breeds, 61% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2017	SDN	0	PERCENT	C	N	39	24	0	15	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 39 local breeds, 61% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2018	SDN	15	PERCENT	C	N	49	17	5	27	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 49 local breeds, 34% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2019	SDN	15	PERCENT	E	N	49	17	5	27	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 49 local breeds, 34% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2020	SDN	15	PERCENT	E	N	49	17	5	27	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 49 local breeds, 34% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	729	Sudan	2021	SDN	15	PERCENT	E	N	49	17	5	27	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 49 local breeds, 34% are of unknown status	747	Western Asia (M49) and Northern Africa (M49)	002	Africa	015	Northern Africa (M49)			738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2001	SEN	0	PERCENT	E	N	4	1	0	3	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 25% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2002	SEN	0	PERCENT	E	N	4	1	0	3	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 25% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2003	SEN	0	PERCENT	C	N	4	1	0	3	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 4 local breeds, 25% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
2.5.2	3062	Proportion of local breeds classified as being at risk of extinction	686	Senegal	2004	SEN	0	PERCENT	C	N	5	0	0	5	DAD-IS 7.9.2021 http://www.fao.org/dad-is/	Out of 5 local breeds, 0% are of unknown status	202	Sub-Saharan Africa (M49)	002	Africa	202	Sub-Saharan Africa (M49)	011	Western Africa (M49)	738	Sub-Saharan Africa (MDG)	199	Least Developed Countries (LDCs)					
